"Sample_name","rep","rank","intercept_b0","slope_b1","rsq","density","row","endrow","time","endtime","oxy","endoxy","rate","adjustment","rate.adjusted","rate.input","oxy.unit","time.unit","volume","mass","area","S","t","P","rate.abs","rate.m.spec","rate.a.spec","output.unit","rate.output","o2","light"
"Gen01",NA,1,221.132463660375,-0.906351264874663,0.766,NA,97,139,24,34.5,199.059871,190.745826,-0.906351264874663,-0.0371757536666415,-0.869175511208022,-0.869175511208022,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,-0.134235465950967,NA,-541.605130611097,"umolO2/min/m2",-541.605130611097,"Respiration",600
"Gen02",NA,1,196.056883876979,-1.32869023190989,0.958,NA,98,139,24.0666666666667,34.3166666666667,164.074172,150.032762,-1.32869023190989,-0.0371757536666415,-1.29151447824325,-1.29151447824325,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,-0.199461496019888,NA,-1314.00419487678,"umolO2/min/m2",-1314.00419487678,"Respiration",600
"Gen03",NA,1,170.678890097017,-0.841403016525278,0.896,NA,97,139,23.8833333333333,34.4,151.550133,142.841977,-0.841403016525278,-0.0371757536666415,-0.804227262858637,-0.804227262858637,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,-0.124204858475888,NA,-795.666075234307,"umolO2/min/m2",-795.666075234307,"Respiration",600
"Gen04",NA,1,205.339180914286,-0.938659056478403,0.833,NA,97,139,23.95,34.45,182.511408,172.584082,-0.938659056478403,-0.0371757536666415,-0.901483302811761,-0.901483302811761,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,-0.139225081286248,NA,-869.497873909508,"umolO2/min/m2",-869.497873909508,"Respiration",600
"Gen05",NA,1,179.644315035397,-0.689071960736936,0.754,NA,97,139,24.0166666666667,34.5166666666667,160.01156,156.935973,-0.689071960736936,-0.0371757536666415,-0.651896207070295,-0.651896207070295,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,-0.100678850219936,NA,-628.938898574816,"umolO2/min/m2",-628.938898574816,"Respiration",600
"Gen06",NA,1,206.321081624018,-0.998421233287425,0.755,NA,97,138,24.05,34.3,182.511408,171.935436,-0.998421233287425,-0.0371757536666415,-0.961245479620783,-0.961245479620783,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,-0.148454751872634,NA,-740.776846038719,"umolO2/min/m2",-740.776846038719,"Respiration",600
"Gen07",NA,1,233.129004672015,-1.24090723474597,0.906,NA,98,139,24.0833333333333,34.3333333333333,203.187702,190.561959,-1.24090723474597,-0.0371757536666415,-1.20373148107933,-1.20373148107933,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,-0.185904289937892,NA,-749.876008885649,"umolO2/min/m2",-749.876008885649,"Respiration",600
"Gen08",NA,1,175.034903093426,-0.0421588825128327,0.00636,NA,97,139,23.9333333333333,34.4333333333333,174.38344,173.235738,-0.0421588825128327,-0.0371757536666415,-0.00498312884619126,-0.00498312884619126,"umol/L","min",0.15444,NA,0,NA,NA,NA,-0.000769594419005778,NA,-Inf,"umolO2/min/m2",-Inf,"Respiration",600
"Gen01",NA,1,180.59751050661,1.09558554373347,0.827,NA,21,81,5,20,188.372686,200.424038,1.09558554373347,-0.0736757128091146,1.16926125654259,1.16926125654259,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,0.180580708460437,NA,728.596109073625,"umolO2/min/m2",728.596109073625,"Photosynthesis",600
"Gen02",NA,1,152.798705020236,0.769155085140141,0.896,NA,22,82,5.06666666666667,20.0666666666667,156.646809,166.540997,0.769155085140141,-0.0736757128091146,0.842830797949256,0.842830797949256,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,0.130166788435283,NA,857.507385889389,"umolO2/min/m2",857.507385889389,"Photosynthesis",600
