"Sample_name","rep","rank","intercept_b0","slope_b1","rsq","density","row","endrow","time","endtime","oxy","endoxy","rate","adjustment","rate.adjusted","rate.input","oxy.unit","time.unit","volume","mass","area","S","t","P","rate.abs","rate.m.spec","rate.a.spec","output.unit","rate.output","o2","light"
"Gen01",NA,1,143.865531530197,-0.542215602787457,0.903,NA,97,137,23.9166666666667,33.9166666666667,130.805146,125.787717,-0.542215602787457,0.0925179433395864,-0.634733546127043,-0.634733546127043,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,-0.0980282488638606,NA,-395.518443306792,"umolO2/min/m2",-395.518443306792,"Respiration",100
"Gen02",NA,1,149.620910174576,-0.869228382578394,0.962,NA,97,137,23.9833333333333,33.9833333333333,128.954366,119.928596,-0.869228382578394,0.0925179433395864,-0.96174632591798,-0.96174632591798,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,-0.148532102574773,NA,-978.493642891659,"umolO2/min/m2",-978.493642891659,"Respiration",100
"Gen03",NA,1,147.85927170857,-0.647715304716734,0.841,NA,97,136,24.0666666666667,33.8,130.805146,127.472861,-0.647715304716734,0.0925179433395864,-0.74023324805632,-0.74023324805632,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,-0.114321622829818,NA,-732.353291711827,"umolO2/min/m2",-732.353291711827,"Respiration",100
"Gen04",NA,1,173.861062986379,-0.671768349343348,0.804,NA,98,137,24.1166666666667,33.8666666666667,158.537972,150.996241,-0.671768349343348,0.0925179433395864,-0.764286292682934,-0.764286292682934,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,-0.118036375041952,NA,-737.16873565295,"umolO2/min/m2",-737.16873565295,"Respiration",100
"Gen05",NA,1,186.006689479094,-0.643216620209059,0.772,NA,97,137,23.9166666666667,33.9166666666667,170.167042,163.008964,-0.643216620209059,0.0925179433395864,-0.735734563548645,-0.735734563548645,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,-0.113626845994453,NA,-709.824786558102,"umolO2/min/m2",-709.824786558102,"Respiration",100
"Gen06",NA,1,168.227339007224,-0.937547260627181,0.871,NA,97,137,23.9666666666667,33.9666666666667,146.651311,136.178284,-0.937547260627181,0.0925179433395864,-1.03006520396677,-1.03006520396677,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,-0.159083270100628,NA,-793.812266674854,"umolO2/min/m2",-793.812266674854,"Respiration",100
"Gen07",NA,1,156.848557082927,-0.74272690243902,0.905,NA,97,136,24,33.75,138.275006,131.389813,-0.74272690243902,0.0925179433395864,-0.835244845778606,-0.835244845778606,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,-0.128995213982048,NA,-520.323744323087,"umolO2/min/m2",-520.323744323087,"Respiration",100
"Gen08",NA,1,177.793137216735,0.0925179433395864,0.0325,NA,98,137,24.1,33.85,179.751044,181.816424,0.0925179433395864,0.0925179433395864,0,0,"umol/L","min",0.15444,NA,0,NA,NA,NA,0,NA,NA,"umolO2/min/m2",NA,"Respiration",100
"Gen01",NA,1,116.370160119214,0.717155653728188,0.973,NA,21,81,4.91666666666667,19.9166666666667,119.192024,130.805146,0.717155653728188,-0.0412119137538212,0.758367567482009,0.758367567482009,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,0.117122287121921,NA,472.557912804576,"umolO2/min/m2",472.557912804576,"Photosynthesis",100
"Gen02",NA,1,116.842234858378,0.735509704706503,0.965,NA,21,81,4.98333333333333,19.9833333333333,120.13999,131.50711,0.735509704706503,-0.0412119137538212,0.776721618460325,0.776721618460325,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,0.119956886755013,NA,790.247017824079,"umolO2/min/m2",790.247017824079,"Photosynthesis",100
"Gen03",NA,1,127.704811069586,0.324430396198384,0.835,NA,21,81,5.06666666666667,20.05,128.382218,133.043101,0.324430396198384,-0.0412119137538212,0.365642309952205,0.365642309952205,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,0.0564697983490186,NA,361.749961901522,"umolO2/min/m2",361.749961901522,"Photosynthesis",100
"Gen04",NA,1,147.21502087553,0.585135231729243,0.889,NA,22,82,5.11666666666667,20.1166666666667,149.212783,158.684588,0.585135231729243,-0.0412119137538212,0.626347145483064,0.626347145483064,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,0.0967330531484044,NA,604.123792008306,"umolO2/min/m2",604.123792008306,"Photosynthesis",100
"Gen05",NA,1,170.058227913661,0.12786486557377,0.25,NA,21,81,4.91666666666667,19.9166666666667,170.486901,171.612237,0.12786486557377,-0.0412119137538212,0.169076779327591,0.169076779327591,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,0.0261122177993532,NA,163.122537317364,"umolO2/min/m2",163.122537317364,"Photosynthesis",100
"Gen06",NA,1,133.420641246021,0.704505312956109,0.863,NA,21,81,4.96666666666667,19.9666666666667,136.668254,147.723371,0.704505312956109,-0.0412119137538212,0.74571722670993,0.74571722670993,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,0.115168568493082,NA,574.681563607301,"umolO2/min/m2",574.681563607301,"Photosynthesis",100
"Gen07",NA,1,118.04680817028,1.00473958244315,0.969,NA,21,81,5,20,123.580437,139.400391,1.00473958244315,-0.0412119137538212,1.04595149619698,1.04595149619698,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,0.161536749072661,NA,651.585462193683,"umolO2/min/m2",651.585462193683,"Photosynthesis",100
"Gen08",NA,1,180.510718790291,-0.0346622498149154,0.0134,NA,22,82,5.1,20.1,180.436262,180.780083,-0.0346622498149154,-0.0412119137538212,0.00654966393890577,0.00654966393890577,"umol/L","min",0.15444,NA,0,NA,NA,NA,0.00101153009872461,NA,Inf,"umolO2/min/m2",Inf,"Photosynthesis",100
