"Sample_name","rep","rank","intercept_b0","slope_b1","rsq","density","row","endrow","time","endtime","oxy","endoxy","rate","adjustment","rate.adjusted","rate.input","oxy.unit","time.unit","volume","mass","area","S","t","P","rate.abs","rate.m.spec","rate.a.spec","output.unit","rate.output","o2","light"
"Gen01",NA,1,160.258926511424,-0.68572186372149,0.752,NA,97,146,23.95,36.2,146.118762,135.568713,-0.68572186372149,0.0590381775750289,-0.744760041296519,-0.744760041296519,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,-0.115020740777834,NA,-464.07872085548,"umolO2/min/m2",-464.07872085548,"Respiration",200
"Gen02",NA,1,155.032076855763,-0.945724679759905,0.976,NA,97,146,24.0166666666667,36.2666666666667,133.63942,119.823057,-0.945724679759905,0.0590381775750289,-1.00476285733493,-1.00476285733493,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,-0.155175575686807,NA,-1022.25924032252,"umolO2/min/m2",-1022.25924032252,"Respiration",200
"Gen03",NA,1,145.097662025545,-0.690595184269503,0.939,NA,97,146,24.1,36.3333333333333,129.87594,119.192024,-0.690595184269503,0.0590381775750289,-0.749633361844532,-0.749633361844532,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,-0.11577337640327,NA,-741.653339086542,"umolO2/min/m2",-741.653339086542,"Respiration",200
"Gen04",NA,1,179.099814436102,-0.704856932488685,0.873,NA,97,147,23.9,36.4,161.052968,153.649097,-0.704856932488685,0.0590381775750289,-0.763895110063714,-0.763895110063714,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,-0.11797596079824,NA,-736.791432540778,"umolO2/min/m2",-736.791432540778,"Respiration",200
"Gen05",NA,1,180.365002751673,-0.655074690612245,0.907,NA,97,146,23.9666666666667,36.2166666666667,164.074172,157.661713,-0.655074690612245,0.0590381775750289,-0.714112868187274,-0.714112868187274,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,-0.110287591362843,NA,-688.964525187637,"umolO2/min/m2",-688.964525187637,"Respiration",200
"Gen06",NA,1,170.995022644418,-0.96885953939976,0.884,NA,97,146,24,36.25,146.651311,134.962334,-0.96885953939976,0.0590381775750289,-1.02789771697479,-1.02789771697479,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,-0.158748523409586,NA,-792.141908569887,"umolO2/min/m2",-792.141908569887,"Respiration",200
"Gen07",NA,1,174.183139011249,-0.958753881776712,0.932,NA,97,146,24.0333333333333,36.2833333333333,149.758837,139.526098,-0.958753881776712,0.0590381775750289,-1.01779205935174,-1.01779205935174,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,-0.157187805646283,NA,-634.043272389826,"umolO2/min/m2",-634.043272389826,"Respiration",200
"Gen08",NA,1,177.329915761677,0.0613438711312216,0.0296,NA,97,147,23.8833333333333,36.3833333333333,178.559639,180.264655,0.0613438711312216,0.0590381775750289,0.00230569355619262,0.00230569355619262,"umol/L","min",0.15444,NA,0,NA,NA,NA,0.000356091312818388,NA,Inf,"umolO2/min/m2",Inf,"Respiration",200
"Gen01",NA,1,123.577137527636,0.894948437440505,0.893,NA,21,81,4.95,19.95,126.795708,142.712731,0.894948437440505,-0.0189231128646796,0.913871550305184,0.913871550305184,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,0.141138322229133,NA,569.456357182554,"umolO2/min/m2",569.456357182554,"Photosynthesis",200
"Gen02",NA,1,116.568114380412,0.893695705129562,0.978,NA,21,81,5.01666666666667,20.0166666666667,121.738962,134.11872,0.893695705129562,-0.0189231128646796,0.912618817994241,0.912618817994241,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,0.140944850251031,NA,928.510655799294,"umolO2/min/m2",928.510655799294,"Photosynthesis",200
