"Sample_name","rep","rank","intercept_b0","slope_b1","rsq","density","row","endrow","time","endtime","oxy","endoxy","rate","adjustment","rate.adjusted","rate.input","oxy.unit","time.unit","volume","mass","area","S","t","P","rate.abs","rate.m.spec","rate.a.spec","output.unit","rate.output","o2","light"
"Gen01",NA,1,211.862900267319,-0.921210696620582,0.937,NA,97,159,24.0666666666667,39.5666666666667,188.735382,175.87285,-0.921210696620582,-0.0865383034423726,-0.83467239317821,-0.83467239317821,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,-0.128906804402443,NA,-520.105369623751,"umolO2/min/m2",-520.105369623751,"Respiration",500
"Gen02",NA,1,196.874591466916,-1.2890523018315,0.982,NA,97,160,23.8833333333333,39.6333333333333,166.540997,144.797435,-1.2890523018315,-0.0865383034423726,-1.20251399838913,-1.20251399838913,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,-0.185716261911217,NA,-1223.45391004108,"umolO2/min/m2",-1223.45391004108,"Respiration",500
"Gen03",NA,1,182.377386442798,-0.985731520277835,0.959,NA,97,159,23.9666666666667,39.45,158.831369,141.555728,-0.985731520277835,-0.0865383034423726,-0.899193216835463,-0.899193216835463,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,-0.138871400408069,NA,-889.6210943828,"umolO2/min/m2",-889.6210943828,"Respiration",500
"Gen04",NA,1,202.796243101715,-0.933097865591394,0.923,NA,97,159,24.0166666666667,39.5166666666667,181.989862,165.301966,-0.933097865591394,-0.0865383034423726,-0.846559562149021,-0.846559562149021,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,-0.130742658778295,NA,-816.522876386585,"umolO2/min/m2",-816.522876386585,"Respiration",500
"Gen05",NA,1,186.29691499224,-0.769950633288446,0.916,NA,97,159,24.0666666666667,39.5833333333333,167.948507,156.07041,-0.769950633288446,-0.0865383034423726,-0.683412329846073,-0.683412329846073,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,-0.105546200221428,NA,-659.345143205427,"umolO2/min/m2",-659.345143205427,"Respiration",500
"Gen06",NA,1,211.585565308243,-1.21486179339477,0.888,NA,97,159,24.1166666666667,39.6166666666667,181.124715,162.253255,-1.21486179339477,-0.0865383034423726,-1.1283234899524,-1.1283234899524,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,-0.174258279788249,NA,-869.534300986342,"umolO2/min/m2",-869.534300986342,"Respiration",500
"Gen07",NA,1,219.85614522033,-1.23598827060439,0.964,NA,97,160,23.9,39.65,190.561959,170.167042,-1.23598827060439,-0.0865383034423726,-1.14944996716202,-1.14944996716202,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,-0.177521052928502,NA,-716.060821983597,"umolO2/min/m2",-716.060821983597,"Respiration",500
"Gen08",NA,1,178.955664304019,-0.0953214423963109,0.0747,NA,97,159,24,39.5,178.052026,170.968075,-0.0953214423963109,-0.0865383034423726,-0.0087831389539383,-0.0087831389539383,"umol/L","min",0.15444,NA,0,NA,NA,NA,-0.00135646798004623,NA,-Inf,"umolO2/min/m2",-Inf,"Respiration",500
"Gen01",NA,1,172.123277555671,0.939187450237968,0.834,NA,21,81,5.06666666666667,20.0666666666667,175.374644,192.224749,0.939187450237968,-0.0573512561267014,0.99653870636467,0.99653870636467,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,0.15390543781096,NA,620.968342135534,"umolO2/min/m2",620.968342135534,"Photosynthesis",500
"Gen02",NA,1,153.850749968271,0.750550883130619,0.873,NA,21,81,4.88333333333333,19.8833333333333,157.080797,170.007388,0.750550883130619,-0.0573512561267014,0.80790213925732,0.80790213925732,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,0.124772406386901,NA,821.970498912286,"umolO2/min/m2",821.970498912286,"Photosynthesis",500
"Gen03",NA,1,154.966605425461,0.324699768437058,0.573,NA,21,81,4.96666666666667,19.95,156.935973,161.501807,0.324699768437058,-0.0573512561267014,0.38205102456376,0.38205102456376,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,0.059003960233627,NA,377.984001901867,"umolO2/min/m2",377.984001901867,"Photosynthesis",500
"Gen04",NA,1,168.881385550326,0.737840856689583,0.808,NA,21,81,5.01666666666667,20.0166666666667,174.713072,183.034809,0.737840856689583,-0.0573512561267014,0.795192112816284,0.795192112816284,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,0.122809469903347,NA,766.977989816128,"umolO2/min/m2",766.977989816128,"Photosynthesis",500
"Gen05",NA,1,163.648271580944,0.258614395934217,0.441,NA,21,81,5.08333333333333,20.0666666666667,163.160619,169.847918,0.258614395934217,-0.0573512561267014,0.315965652060918,0.315965652060918,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,0.0487977353042882,NA,304.83854184051,"umolO2/min/m2",304.83854184051,"Photosynthesis",500
"Gen06",NA,1,163.443539679006,1.04352685351666,0.808,NA,21,81,5.11666666666667,20.1166666666667,170.486901,186.036178,1.04352685351666,-0.0573512561267014,1.10087810964336,1.10087810964336,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,0.17001961525332,NA,848.383718024241,"umolO2/min/m2",848.383718024241,"Photosynthesis",500
"Gen07",NA,1,154.947337838689,1.75467841332628,0.968,NA,21,81,4.9,19.9,164.686673,189.645931,1.75467841332628,-0.0573512561267014,1.81202966945298,1.81202966945298,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,0.279849862150319,NA,1128.82116806766,"umolO2/min/m2",1128.82116806766,"Photosynthesis",500
"Gen08",NA,1,178.084991330513,-0.0207607084082486,0.00206,NA,21,81,5,20,172.584082,177.546194,-0.0207607084082486,-0.0573512561267014,0.0365905477184528,0.0365905477184528,"umol/L","min",0.15444,NA,0,NA,NA,NA,0.00565104418963785,NA,Inf,"umolO2/min/m2",Inf,"Photosynthesis",500
