"Sample_name","rep","rank","intercept_b0","slope_b1","rsq","density","row","endrow","time","endtime","oxy","endoxy","rate","adjustment","rate.adjusted","rate.input","oxy.unit","time.unit","volume","mass","area","S","t","P","rate.abs","rate.m.spec","rate.a.spec","output.unit","rate.output","o2","light"
"Gen01",NA,1,148.011270093016,-0.548868552380955,0.874,NA,162,197,40.1166666666667,48.8666666666667,125.231696,121.524377,-0.548868552380955,-0.0308642987197749,-0.51800425366118,-0.51800425366118,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,-0.0800005769354326,NA,-322.781484111696,"umolO2/min/m2",-322.781484111696,"Respiration",50
"Gen02",NA,1,160.633140644508,-0.825033682313892,0.931,NA,161,197,39.9333333333333,48.9333333333333,127.133766,120.883194,-0.825033682313892,-0.0308642987197749,-0.794169383594117,-0.794169383594117,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,-0.122651519602275,NA,-807.998608660454,"umolO2/min/m2",-807.998608660454,"Respiration",50
"Gen03",NA,1,163.496445457427,-0.661673231470957,0.829,NA,162,198,40,49,136.300583,131.50711,-0.661673231470957,-0.0308642987197749,-0.630808932751182,-0.630808932751182,"umol/L","min",0.15444,NA,0.000156101739588824,NA,NA,NA,-0.0974221315740925,NA,-624.09382387861,"umolO2/min/m2",-624.09382387861,"Respiration",50
"Gen04",NA,1,174.784916564849,-0.518361481270743,0.814,NA,162,198,40.0666666666667,49.0666666666667,154.640582,148.940649,-0.518361481270743,-0.0308642987197749,-0.487497182550968,-0.487497182550968,"umol/L","min",0.15444,NA,0.000160121244069584,NA,NA,NA,-0.0752890648731716,NA,-470.200349183231,"umolO2/min/m2",-470.200349183231,"Respiration",50
"Gen05",NA,1,208.508343175324,-0.695503725611324,0.85,NA,162,197,40.1166666666667,48.8666666666667,181.297336,173.399125,-0.695503725611324,-0.0308642987197749,-0.664639426891549,-0.664639426891549,"umol/L","min",0.15444,NA,0.000160077315058865,NA,NA,NA,-0.102646913089131,NA,-641.233350593022,"umolO2/min/m2",-641.233350593022,"Respiration",50
"Gen06",NA,1,177.004247379643,-0.797010033191085,0.795,NA,161,197,39.9166666666667,48.9166666666667,146.251683,138.898893,-0.797010033191085,-0.0308642987197749,-0.76614573447131,-0.76614573447131,"umol/L","min",0.15444,NA,0.000200404146898612,NA,NA,NA,-0.118323547231749,NA,-590.424644713621,"umolO2/min/m2",-590.424644713621,"Respiration",50
"Gen07",NA,1,153.523690814083,-0.624738483641539,0.873,NA,161,197,39.95,48.95,127.133766,123.144311,-0.624738483641539,-0.0308642987197749,-0.593874184921764,-0.593874184921764,"umol/L","min",0.15444,NA,0.000247913371990863,NA,NA,NA,-0.0917179291193173,NA,-369.959588636863,"umolO2/min/m2",-369.959588636863,"Respiration",50
"Gen08",NA,1,182.911098399858,-0.0308642987197749,0.00449,NA,162,198,40.05,49.05,182.511408,180.780083,-0.0308642987197749,-0.0308642987197749,0,0,"umol/L","min",0.15444,NA,0,NA,NA,NA,0,NA,NA,"umolO2/min/m2",NA,"Respiration",50
"Gen01",NA,1,113.282328344844,0.362788991010049,0.906,NA,22,82,5.11666666666667,20.1166666666667,115.787528,120.13999,0.362788991010049,-0.056217245790489,0.419006236800538,0.419006236800538,"umol/L","min",0.15444,NA,0.000247847478474785,NA,NA,NA,0.0647113232114751,NA,261.093328887986,"umolO2/min/m2",261.093328887986,"Photosynthesis",50
"Gen02",NA,1,117.449537042644,0.34183945510312,0.893,NA,21,81,4.93333333333333,19.9333333333333,119.192024,123.79916,0.34183945510312,-0.056217245790489,0.398056700893609,0.398056700893609,"umol/L","min",0.15444,NA,0.000151796696538394,NA,NA,NA,0.061475876886009,NA,404.988239453945,"umolO2/min/m2",404.988239453945,"Photosynthesis",50
