RecNum	DateTime	Fagatele_40
40	01/23/23 05:45:00 PM	29.215
41	01/23/23 06:00:00 PM	29.240
42	01/23/23 06:15:00 PM	29.315
43	01/23/23 06:30:00 PM	29.365
44	01/23/23 06:45:00 PM	29.365
45	01/23/23 07:00:00 PM	29.365
46	01/23/23 07:15:00 PM	29.340
47	01/23/23 07:30:00 PM	29.315
48	01/23/23 07:45:00 PM	29.340
49	01/23/23 08:00:00 PM	29.340
50	01/23/23 08:15:00 PM	29.315
51	01/23/23 08:30:00 PM	29.340
52	01/23/23 08:45:00 PM	29.315
53	01/23/23 09:00:00 PM	29.340
54	01/23/23 09:15:00 PM	29.340
55	01/23/23 09:30:00 PM	29.365
56	01/23/23 09:45:00 PM	29.340
57	01/23/23 10:00:00 PM	29.365
58	01/23/23 10:15:00 PM	29.365
59	01/23/23 10:30:00 PM	29.389
60	01/23/23 10:45:00 PM	29.389
61	01/23/23 11:00:00 PM	29.389
62	01/23/23 11:15:00 PM	29.365
63	01/23/23 11:30:00 PM	29.365
64	01/23/23 11:45:00 PM	29.365
65	01/24/23 12:00:00 AM	29.340
66	01/24/23 12:15:00 AM	29.340
67	01/24/23 12:30:00 AM	29.340
68	01/24/23 12:45:00 AM	29.315
69	01/24/23 01:00:00 AM	29.265
70	01/24/23 01:15:00 AM	28.941
71	01/24/23 01:30:00 AM	29.140
72	01/24/23 01:45:00 AM	29.290
73	01/24/23 02:00:00 AM	29.265
74	01/24/23 02:15:00 AM	29.290
75	01/24/23 02:30:00 AM	29.340
76	01/24/23 02:45:00 AM	29.365
77	01/24/23 03:00:00 AM	29.365
78	01/24/23 03:15:00 AM	29.365
79	01/24/23 03:30:00 AM	29.365
80	01/24/23 03:45:00 AM	29.389
81	01/24/23 04:00:00 AM	29.365
82	01/24/23 04:15:00 AM	29.340
83	01/24/23 04:30:00 AM	29.340
84	01/24/23 04:45:00 AM	29.340
85	01/24/23 05:00:00 AM	29.315
86	01/24/23 05:15:00 AM	29.340
87	01/24/23 05:30:00 AM	29.340
88	01/24/23 05:45:00 AM	29.340
89	01/24/23 06:00:00 AM	29.315
90	01/24/23 06:15:00 AM	29.265
91	01/24/23 06:30:00 AM	29.265
92	01/24/23 06:45:00 AM	29.265
93	01/24/23 07:00:00 AM	29.265
94	01/24/23 07:15:00 AM	29.165
95	01/24/23 07:30:00 AM	29.215
96	01/24/23 07:45:00 AM	29.240
97	01/24/23 08:00:00 AM	29.240
98	01/24/23 08:15:00 AM	29.140
99	01/24/23 08:30:00 AM	29.165
100	01/24/23 08:45:00 AM	29.190
101	01/24/23 09:00:00 AM	29.215
102	01/24/23 09:15:00 AM	29.165
103	01/24/23 09:30:00 AM	29.165
104	01/24/23 09:45:00 AM	29.190
105	01/24/23 10:00:00 AM	29.240
106	01/24/23 10:15:00 AM	29.265
107	01/24/23 10:30:00 AM	29.265
108	01/24/23 10:45:00 AM	29.265
109	01/24/23 11:00:00 AM	29.265
110	01/24/23 11:15:00 AM	29.265
111	01/24/23 11:30:00 AM	29.290
112	01/24/23 11:45:00 AM	29.315
113	01/24/23 12:00:00 PM	29.315
114	01/24/23 12:15:00 PM	29.315
115	01/24/23 12:30:00 PM	29.315
116	01/24/23 12:45:00 PM	29.315
117	01/24/23 01:00:00 PM	29.290
118	01/24/23 01:15:00 PM	29.290
119	01/24/23 01:30:00 PM	29.290
120	01/24/23 01:45:00 PM	29.290
121	01/24/23 02:00:00 PM	29.315
122	01/24/23 02:15:00 PM	29.315
123	01/24/23 02:30:00 PM	29.290
124	01/24/23 02:45:00 PM	29.315
125	01/24/23 03:00:00 PM	29.315
126	01/24/23 03:15:00 PM	29.315
127	01/24/23 03:30:00 PM	29.315
128	01/24/23 03:45:00 PM	29.315
129	01/24/23 04:00:00 PM	29.315
130	01/24/23 04:15:00 PM	29.315
131	01/24/23 04:30:00 PM	29.090
132	01/24/23 04:45:00 PM	28.965
133	01/24/23 05:00:00 PM	29.015
134	01/24/23 05:15:00 PM	28.916
135	01/24/23 05:30:00 PM	28.941
136	01/24/23 05:45:00 PM	28.916
137	01/24/23 06:00:00 PM	28.742
138	01/24/23 06:15:00 PM	28.717
139	01/24/23 06:30:00 PM	28.742
140	01/24/23 06:45:00 PM	28.816
141	01/24/23 07:00:00 PM	28.841
142	01/24/23 07:15:00 PM	28.866
143	01/24/23 07:30:00 PM	28.916
144	01/24/23 07:45:00 PM	28.941
145	01/24/23 08:00:00 PM	28.791
146	01/24/23 08:15:00 PM	28.692
147	01/24/23 08:30:00 PM	28.916
148	01/24/23 08:45:00 PM	28.692
149	01/24/23 09:00:00 PM	28.791
150	01/24/23 09:15:00 PM	28.941
151	01/24/23 09:30:00 PM	28.692
152	01/24/23 09:45:00 PM	28.444
153	01/24/23 10:00:00 PM	28.841
154	01/24/23 10:15:00 PM	28.990
155	01/24/23 10:30:00 PM	28.965
156	01/24/23 10:45:00 PM	29.015
157	01/24/23 11:00:00 PM	29.065
158	01/24/23 11:15:00 PM	29.040
159	01/24/23 11:30:00 PM	29.065
160	01/24/23 11:45:00 PM	29.090
161	01/25/23 12:00:00 AM	29.090
162	01/25/23 12:15:00 AM	29.090
163	01/25/23 12:30:00 AM	29.090
164	01/25/23 12:45:00 AM	29.115
165	01/25/23 01:00:00 AM	29.115
166	01/25/23 01:15:00 AM	29.090
167	01/25/23 01:30:00 AM	29.190
168	01/25/23 01:45:00 AM	29.215
169	01/25/23 02:00:00 AM	29.215
170	01/25/23 02:15:00 AM	29.215
171	01/25/23 02:30:00 AM	29.240
172	01/25/23 02:45:00 AM	29.265
173	01/25/23 03:00:00 AM	29.215
174	01/25/23 03:15:00 AM	29.240
175	01/25/23 03:30:00 AM	29.215
176	01/25/23 03:45:00 AM	29.215
177	01/25/23 04:00:00 AM	29.115
178	01/25/23 04:15:00 AM	28.990
179	01/25/23 04:30:00 AM	29.065
180	01/25/23 04:45:00 AM	28.742
181	01/25/23 05:00:00 AM	28.916
182	01/25/23 05:15:00 AM	28.990
183	01/25/23 05:30:00 AM	29.040
184	01/25/23 05:45:00 AM	29.165
185	01/25/23 06:00:00 AM	29.165
186	01/25/23 06:15:00 AM	29.240
187	01/25/23 06:30:00 AM	29.240
188	01/25/23 06:45:00 AM	29.240
189	01/25/23 07:00:00 AM	29.165
190	01/25/23 07:15:00 AM	29.165
191	01/25/23 07:30:00 AM	29.190
192	01/25/23 07:45:00 AM	29.215
193	01/25/23 08:00:00 AM	29.215
194	01/25/23 08:15:00 AM	29.215
195	01/25/23 08:30:00 AM	29.240
196	01/25/23 08:45:00 AM	29.240
197	01/25/23 09:00:00 AM	29.240
198	01/25/23 09:15:00 AM	29.240
199	01/25/23 09:30:00 AM	29.240
200	01/25/23 09:45:00 AM	29.265
201	01/25/23 10:00:00 AM	29.265
202	01/25/23 10:15:00 AM	29.290
203	01/25/23 10:30:00 AM	29.265
204	01/25/23 10:45:00 AM	29.265
205	01/25/23 11:00:00 AM	29.265
206	01/25/23 11:15:00 AM	29.290
207	01/25/23 11:30:00 AM	29.240
208	01/25/23 11:45:00 AM	29.265
209	01/25/23 12:00:00 PM	29.265
210	01/25/23 12:15:00 PM	29.290
211	01/25/23 12:30:00 PM	29.290
212	01/25/23 12:45:00 PM	29.265
213	01/25/23 01:00:00 PM	29.240
214	01/25/23 01:15:00 PM	29.190
215	01/25/23 01:30:00 PM	29.190
216	01/25/23 01:45:00 PM	29.215
217	01/25/23 02:00:00 PM	29.215
218	01/25/23 02:15:00 PM	29.240
219	01/25/23 02:30:00 PM	29.290
220	01/25/23 02:45:00 PM	29.315
221	01/25/23 03:00:00 PM	29.315
222	01/25/23 03:15:00 PM	29.290
223	01/25/23 03:30:00 PM	29.240
224	01/25/23 03:45:00 PM	29.215
225	01/25/23 04:00:00 PM	29.215
226	01/25/23 04:15:00 PM	29.240
227	01/25/23 04:30:00 PM	29.240
228	01/25/23 04:45:00 PM	29.240
229	01/25/23 05:00:00 PM	29.265
230	01/25/23 05:15:00 PM	29.290
231	01/25/23 05:30:00 PM	29.315
232	01/25/23 05:45:00 PM	29.340
233	01/25/23 06:00:00 PM	29.340
234	01/25/23 06:15:00 PM	29.340
235	01/25/23 06:30:00 PM	29.340
236	01/25/23 06:45:00 PM	29.340
237	01/25/23 07:00:00 PM	29.340
238	01/25/23 07:15:00 PM	29.315
239	01/25/23 07:30:00 PM	29.340
240	01/25/23 07:45:00 PM	29.340
241	01/25/23 08:00:00 PM	29.340
242	01/25/23 08:15:00 PM	29.340
243	01/25/23 08:30:00 PM	29.340
244	01/25/23 08:45:00 PM	29.315
245	01/25/23 09:00:00 PM	29.315
246	01/25/23 09:15:00 PM	29.315
247	01/25/23 09:30:00 PM	29.340
248	01/25/23 09:45:00 PM	29.340
249	01/25/23 10:00:00 PM	29.315
250	01/25/23 10:15:00 PM	29.315
251	01/25/23 10:30:00 PM	29.365
252	01/25/23 10:45:00 PM	29.389
253	01/25/23 11:00:00 PM	29.414
254	01/25/23 11:15:00 PM	29.315
255	01/25/23 11:30:00 PM	29.365
256	01/25/23 11:45:00 PM	29.389
257	01/26/23 12:00:00 AM	29.389
258	01/26/23 12:15:00 AM	29.340
259	01/26/23 12:30:00 AM	29.365
260	01/26/23 12:45:00 AM	29.215
261	01/26/23 01:00:00 AM	29.240
262	01/26/23 01:15:00 AM	29.315
263	01/26/23 01:30:00 AM	29.215
264	01/26/23 01:45:00 AM	29.240
265	01/26/23 02:00:00 AM	29.265
