RecNum	DateTime	Fagatele_Shallow_10_Bouy
61	01/24/23 12:00:00 AM	29.439
62	01/24/23 12:15:00 AM	29.439
63	01/24/23 12:30:00 AM	29.439
64	01/24/23 12:45:00 AM	29.439
65	01/24/23 01:00:00 AM	29.414
66	01/24/23 01:15:00 AM	29.414
67	01/24/23 01:30:00 AM	29.414
68	01/24/23 01:45:00 AM	29.414
69	01/24/23 02:00:00 AM	29.414
70	01/24/23 02:15:00 AM	29.414
71	01/24/23 02:30:00 AM	29.389
72	01/24/23 02:45:00 AM	29.389
73	01/24/23 03:00:00 AM	29.389
74	01/24/23 03:15:00 AM	29.389
75	01/24/23 03:30:00 AM	29.365
76	01/24/23 03:45:00 AM	29.389
77	01/24/23 04:00:00 AM	29.389
78	01/24/23 04:15:00 AM	29.389
79	01/24/23 04:30:00 AM	29.365
80	01/24/23 04:45:00 AM	29.365
81	01/24/23 05:00:00 AM	29.365
82	01/24/23 05:15:00 AM	29.340
83	01/24/23 05:30:00 AM	29.340
84	01/24/23 05:45:00 AM	29.315
85	01/24/23 06:00:00 AM	29.315
86	01/24/23 06:15:00 AM	29.315
87	01/24/23 06:30:00 AM	29.315
88	01/24/23 06:45:00 AM	29.340
89	01/24/23 07:00:00 AM	29.340
90	01/24/23 07:15:00 AM	29.365
91	01/24/23 07:30:00 AM	29.365
92	01/24/23 07:45:00 AM	29.365
93	01/24/23 08:00:00 AM	29.365
94	01/24/23 08:15:00 AM	29.365
95	01/24/23 08:30:00 AM	29.389
96	01/24/23 08:45:00 AM	29.389
97	01/24/23 09:00:00 AM	29.389
98	01/24/23 09:15:00 AM	29.389
99	01/24/23 09:30:00 AM	29.389
100	01/24/23 09:45:00 AM	29.389
101	01/24/23 10:00:00 AM	29.389
102	01/24/23 10:15:00 AM	29.365
103	01/24/23 10:30:00 AM	29.365
104	01/24/23 10:45:00 AM	29.389
105	01/24/23 11:00:00 AM	29.389
106	01/24/23 11:15:00 AM	29.340
107	01/24/23 11:30:00 AM	29.365
108	01/24/23 11:45:00 AM	29.389
109	01/24/23 12:00:00 PM	29.389
110	01/24/23 12:15:00 PM	29.414
111	01/24/23 12:30:00 PM	29.414
112	01/24/23 12:45:00 PM	29.414
113	01/24/23 01:00:00 PM	29.439
114	01/24/23 01:15:00 PM	29.439
115	01/24/23 01:30:00 PM	29.414
116	01/24/23 01:45:00 PM	29.414
117	01/24/23 02:00:00 PM	29.414
118	01/24/23 02:15:00 PM	29.414
119	01/24/23 02:30:00 PM	29.389
120	01/24/23 02:45:00 PM	29.439
121	01/24/23 03:00:00 PM	29.439
