millis,type,message
1719177414,INFO,0134_SYS.csv created
1719177746,WARN,Disabling IridiumMessageSender transmissions
1719178805,INFO,Completed analysis m: 478 t: 0 e: 0
1719178829,INFO,Enabling IridiumMessageSender transmissions
1719181383,INFO,Send complete: Q index: 0 count_id 189
1719228348,INFO,Starting analysis m: 478 t: 0 e: 1
1719228628,WARN,Disabling IridiumMessageSender transmissions
1719229878,INFO,Completed analysis m: 478 t: 0 e: 1
1719229902,INFO,Enabling IridiumMessageSender transmissions
1719279501,INFO,Starting analysis m: 478 t: 0 e: 2
1719279788,WARN,Disabling IridiumMessageSender transmissions
1719281100,INFO,Completed analysis m: 478 t: 0 e: 2
1719281125,INFO,Enabling IridiumMessageSender transmissions
1719330641,INFO,Starting analysis m: 478 t: 0 e: 3
1719330922,WARN,Disabling IridiumMessageSender transmissions
1719332466,INFO,Completed analysis m: 478 t: 0 e: 3
1719332491,INFO,Enabling IridiumMessageSender transmissions
1719371915,INFO,powerData | solV: 5.66
1719371937,INFO,powerData | solI: 0.16
1719371962,INFO,powerData | battV: 4.10
1719371984,INFO,powerData | battI: 0.14
1719372005,INFO,powerData | busV: 4.11
1719372025,INFO,powerData | busI: 0.05
1719372046,INFO,powerData | BQ status reg: 172
1719372068,INFO,powerData | Fault reg: 0
1719372089,INFO,powerData | Charge status: 2
1719372111,INFO,powerData | DPM status: 1
1719381790,INFO,Starting analysis m: 478 t: 0 e: 4
1719382071,WARN,Disabling IridiumMessageSender transmissions
1719383322,INFO,Completed analysis m: 478 t: 0 e: 4
1719383351,INFO,Enabling IridiumMessageSender transmissions
1719432953,INFO,Starting analysis m: 478 t: 0 e: 5
1719433242,WARN,Disabling IridiumMessageSender transmissions
1719434539,INFO,Completed analysis m: 478 t: 0 e: 5
1719434563,INFO,Enabling IridiumMessageSender transmissions
1719484084,INFO,Starting analysis m: 478 t: 0 e: 6
1719484366,WARN,Disabling IridiumMessageSender transmissions
1719485620,INFO,Completed analysis m: 478 t: 0 e: 6
1719485646,INFO,Enabling IridiumMessageSender transmissions
1719535241,INFO,Starting analysis m: 478 t: 0 e: 7
1719535529,WARN,Disabling IridiumMessageSender transmissions
1719536779,INFO,Completed analysis m: 478 t: 0 e: 7
1719536803,INFO,Enabling IridiumMessageSender transmissions
1719586392,INFO,Starting analysis m: 478 t: 0 e: 8
1719586674,WARN,Disabling IridiumMessageSender transmissions
1719588024,INFO,Completed analysis m: 478 t: 0 e: 8
1719588048,INFO,Enabling IridiumMessageSender transmissions
1719637547,INFO,Starting analysis m: 478 t: 0 e: 9
1719637848,WARN,Disabling IridiumMessageSender transmissions
1719639130,INFO,Completed analysis m: 478 t: 0 e: 9
1719639154,INFO,Enabling IridiumMessageSender transmissions
1719671918,INFO,powerData | solV: 5.67
1719671941,INFO,powerData | solI: 0.08
1719671961,INFO,powerData | battV: 4.09
1719671984,INFO,powerData | battI: 0.02
1719672004,INFO,powerData | busV: 4.09
1719672025,INFO,powerData | busI: 0.07
1719672047,INFO,powerData | BQ status reg: 172
1719672068,INFO,powerData | Fault reg: 0
1719672092,INFO,powerData | Charge status: 2
1719672113,INFO,powerData | DPM status: 1
1719688687,INFO,Starting analysis m: 478 t: 0 e: 10
1719688970,WARN,Disabling IridiumMessageSender transmissions
1719690274,INFO,Completed analysis m: 478 t: 0 e: 10
1719690301,INFO,Enabling IridiumMessageSender transmissions
1719739822,INFO,Starting analysis m: 478 t: 0 e: 11
1719740104,WARN,Disabling IridiumMessageSender transmissions
1719741347,INFO,Completed analysis m: 478 t: 0 e: 11
1719741376,INFO,Enabling IridiumMessageSender transmissions
1719790972,INFO,Starting analysis m: 478 t: 0 e: 12
1719791259,WARN,Disabling IridiumMessageSender transmissions
1719792494,INFO,Completed analysis m: 478 t: 0 e: 12
1719792521,INFO,Enabling IridiumMessageSender transmissions
1719842131,INFO,Starting analysis m: 478 t: 0 e: 13
1719842412,WARN,Disabling IridiumMessageSender transmissions
1719843710,INFO,Completed analysis m: 478 t: 0 e: 13
1719843735,INFO,Enabling IridiumMessageSender transmissions
1719893270,INFO,Starting analysis m: 478 t: 0 e: 14
1719893557,WARN,Disabling IridiumMessageSender transmissions
1719894808,INFO,Completed analysis m: 478 t: 0 e: 14
1719894833,INFO,Enabling IridiumMessageSender transmissions
1719944419,INFO,Starting analysis m: 478 t: 0 e: 15
1719944699,WARN,Disabling IridiumMessageSender transmissions
1719946010,INFO,Completed analysis m: 478 t: 0 e: 15
1719946035,INFO,Enabling IridiumMessageSender transmissions
1719971921,INFO,powerData | solV: 5.67
1719971944,INFO,powerData | solI: 0.09
1719971969,INFO,powerData | battV: 4.10
1719971991,INFO,powerData | battI: 0.04
1719972012,INFO,powerData | busV: 4.10
1719972032,INFO,powerData | busI: 0.05
