millis,type,message
1723379070,INFO,0187_SYS.csv created
1723379431,WARN,Disabling IridiumMessageSender transmissions
1723380672,INFO,Completed analysis m: 1673 t: 0 e: 32
1723380699,INFO,Processing stats m: 1673 t: 0 e: 33
1723386849,INFO,Enabling IridiumMessageSender transmissions
1723438252,INFO,Starting collection m: 1673 t: 1 at 1659369991.20
1723540187,INFO,Starting analysis m: 1673 t: 1 e: 0
1723540467,WARN,Disabling IridiumMessageSender transmissions
1723541520,INFO,Completed analysis m: 1673 t: 1 e: 0
1723541549,INFO,Enabling IridiumMessageSender transmissions
1723591342,INFO,Starting analysis m: 1673 t: 1 e: 1
1723591624,WARN,Disabling IridiumMessageSender transmissions
1723592923,INFO,Completed analysis m: 1673 t: 1 e: 1
1723592949,INFO,Enabling IridiumMessageSender transmissions
1723594434,INFO,powerData | solV: 0.00
1723594459,INFO,powerData | solI: 0.00
1723594481,INFO,powerData | battV: 4.06
1723594504,INFO,powerData | battI: -0.07
1723594524,INFO,powerData | busV: 4.06
1723594545,INFO,powerData | busI: 0.06
1723594569,INFO,powerData | BQ status reg: 0
1723594590,INFO,powerData | Fault reg: 0
1723594610,INFO,powerData | Charge status: 0
1723594631,INFO,powerData | DPM status: 0
1723642484,INFO,Starting analysis m: 1673 t: 1 e: 2
1723642777,WARN,Disabling IridiumMessageSender transmissions
1723644076,INFO,Completed analysis m: 1673 t: 1 e: 2
1723644100,INFO,Enabling IridiumMessageSender transmissions
1723693619,INFO,Starting analysis m: 1673 t: 1 e: 3
1723693901,WARN,Disabling IridiumMessageSender transmissions
1723695462,INFO,Completed analysis m: 1673 t: 1 e: 3
1723695486,INFO,Enabling IridiumMessageSender transmissions
1723744774,INFO,Starting analysis m: 1673 t: 1 e: 4
1723745054,WARN,Disabling IridiumMessageSender transmissions
1723746361,INFO,Completed analysis m: 1673 t: 1 e: 4
1723746385,INFO,Enabling IridiumMessageSender transmissions
1723795924,INFO,Starting analysis m: 1673 t: 1 e: 5
1723796226,WARN,Disabling IridiumMessageSender transmissions
1723797514,INFO,Completed analysis m: 1673 t: 1 e: 5
1723797542,INFO,Enabling IridiumMessageSender transmissions
1723847055,INFO,Starting analysis m: 1673 t: 1 e: 6
1723847337,WARN,Disabling IridiumMessageSender transmissions
1723848595,INFO,Completed analysis m: 1673 t: 1 e: 6
1723848620,INFO,Enabling IridiumMessageSender transmissions
1723894437,INFO,powerData | solV: 0.00
1723894460,INFO,powerData | solI: 0.00
1723894480,INFO,powerData | battV: 4.06
1723894501,INFO,powerData | battI: -0.09
1723894525,INFO,powerData | busV: 4.06
1723894554,INFO,powerData | busI: 0.08
1723894575,INFO,powerData | BQ status reg: 0
1723894595,INFO,powerData | Fault reg: 0
1723894616,INFO,powerData | Charge status: 0
1723894638,INFO,powerData | DPM status: 0
1723898206,INFO,Starting analysis m: 1673 t: 1 e: 7
1723898486,WARN,Disabling IridiumMessageSender transmissions
1723899856,INFO,Completed analysis m: 1673 t: 1 e: 7
1723899881,INFO,Enabling IridiumMessageSender transmissions
1723949359,INFO,Starting analysis m: 1673 t: 1 e: 8
1723949660,WARN,Disabling IridiumMessageSender transmissions
1723950946,INFO,Completed analysis m: 1673 t: 1 e: 8
1723950972,INFO,Enabling IridiumMessageSender transmissions
1724000495,INFO,Starting analysis m: 1673 t: 1 e: 9
1724000796,WARN,Disabling IridiumMessageSender transmissions
1724002097,INFO,Completed analysis m: 1673 t: 1 e: 9
1724002121,INFO,Enabling IridiumMessageSender transmissions
1724051640,INFO,Starting analysis m: 1673 t: 1 e: 10
1724051931,WARN,Disabling IridiumMessageSender transmissions
1724053235,INFO,Completed analysis m: 1673 t: 1 e: 10
1724053260,INFO,Enabling IridiumMessageSender transmissions
1724102785,INFO,Starting analysis m: 1673 t: 1 e: 11
1724103065,WARN,Disabling IridiumMessageSender transmissions
1724104376,INFO,Completed analysis m: 1673 t: 1 e: 11
1724104400,INFO,Enabling IridiumMessageSender transmissions
1724153927,INFO,Starting analysis m: 1673 t: 1 e: 12
1724154218,WARN,Disabling IridiumMessageSender transmissions
1724155471,INFO,Completed analysis m: 1673 t: 1 e: 12
1724155500,INFO,Enabling IridiumMessageSender transmissions
1724194445,INFO,powerData | solV: 0.00
1724194467,INFO,powerData | solI: 0.00
1724194488,INFO,powerData | battV: 4.06
1724194508,INFO,powerData | battI: -0.09
1724194529,INFO,powerData | busV: 4.06
1724194549,INFO,powerData | busI: 0.08
1724194570,INFO,powerData | BQ status reg: 0
1724194592,INFO,powerData | Fault reg: 0
1724194617,INFO,powerData | Charge status: 0
1724194641,INFO,powerData | DPM status: 0
1724205084,INFO,Starting analysis m: 1673 t: 1 e: 13
1724205365,WARN,Disabling IridiumMessageSender transmissions
1724206667,INFO,Completed analysis m: 1673 t: 1 e: 13
1724206692,INFO,Enabling IridiumMessageSender transmissions
1724256217,INFO,Starting analysis m: 1673 t: 1 e: 14
1724256507,WARN,Disabling IridiumMessageSender transmissions
1724257810,INFO,Completed analysis m: 1673 t: 1 e: 14
1724257835,INFO,Enabling IridiumMessageSender transmissions
1724307365,INFO,Starting analysis m: 1673 t: 1 e: 15
1724307650,WARN,Disabling IridiumMessageSender transmissions
1724308959,INFO,Completed analysis m: 1673 t: 1 e: 15
1724308983,INFO,Enabling IridiumMessageSender transmissions
1724358516,INFO,Starting analysis m: 1673 t: 1 e: 16
1724358805,WARN,Disabling IridiumMessageSender transmissions
1724360144,INFO,Completed analysis m: 1673 t: 1 e: 16
1724360169,INFO,Enabling IridiumMessageSender transmissions
1724409663,INFO,Starting analysis m: 1673 t: 1 e: 17
1724410060,WARN,Disabling IridiumMessageSender transmissions
1724411383,INFO,Completed analysis m: 1673 t: 1 e: 17
1724411410,INFO,Enabling IridiumMessageSender transmissions
1724460810,INFO,Starting analysis m: 1673 t: 1 e: 18
1724461101,WARN,Disabling IridiumMessageSender transmissions
1724462393,INFO,Completed analysis m: 1673 t: 1 e: 18
1724462417,INFO,Enabling IridiumMessageSender transmissions
1724474558,INFO,Max CNO changed from 46 to 49
1724494528,INFO,powerData | solV: 0.00
1724494553,INFO,powerData | solI: 0.00
1724494573,INFO,powerData | battV: 4.06
1724494598,INFO,powerData | battI: -0.07
1724494618,INFO,powerData | busV: 4.06
1724494639,INFO,powerData | busI: 0.07
1724494659,INFO,powerData | BQ status reg: 0
1724494684,INFO,powerData | Fault reg: 0
1724494708,INFO,powerData | Charge status: 0
1724494729,INFO,powerData | DPM status: 0
1724511956,INFO,Starting analysis m: 1673 t: 1 e: 19
1724512237,WARN,Disabling IridiumMessageSender transmissions
1724513544,INFO,Completed analysis m: 1673 t: 1 e: 19
1724513568,INFO,Enabling IridiumMessageSender transmissions
1724554463,INFO,Max CNO changed from 49 to 46
1724563101,INFO,Starting analysis m: 1673 t: 1 e: 20
1724563382,WARN,Disabling IridiumMessageSender transmissions
1724564690,INFO,Completed analysis m: 1673 t: 1 e: 20
1724564715,INFO,Enabling IridiumMessageSender transmissions
1724614246,INFO,Starting analysis m: 1673 t: 1 e: 21
1724614756,WARN,Disabling IridiumMessageSender transmissions
1724615997,INFO,Completed analysis m: 1673 t: 1 e: 21
1724616024,INFO,Enabling IridiumMessageSender transmissions
1724654434,INFO,Max CNO changed from 46 to 50
1724665389,INFO,Starting analysis m: 1673 t: 1 e: 22
1724665669,WARN,Disabling IridiumMessageSender transmissions
1724666982,INFO,Completed analysis m: 1673 t: 1 e: 22
1724667006,INFO,Enabling IridiumMessageSender transmissions
1724674334,INFO,Max CNO changed from 50 to 47
1724694315,INFO,Max CNO changed from 47 to 50
1724714303,INFO,Max CNO changed from 50 to 47
1724716529,INFO,Starting analysis m: 1673 t: 1 e: 23
1724716814,WARN,Disabling IridiumMessageSender transmissions
1724718120,INFO,Completed analysis m: 1673 t: 1 e: 23
1724718145,INFO,Enabling IridiumMessageSender transmissions
1724767686,INFO,Starting analysis m: 1673 t: 1 e: 24
1724767977,WARN,Disabling IridiumMessageSender transmissions
1724769273,INFO,Completed analysis m: 1673 t: 1 e: 24
1724769302,INFO,Enabling IridiumMessageSender transmissions
1724794531,INFO,powerData | solV: 0.00
1724794554,INFO,powerData | solI: 0.00
1724794574,INFO,powerData | battV: 4.06
1724794599,INFO,powerData | battI: -0.08
1724794619,INFO,powerData | busV: 4.06
1724794640,INFO,powerData | busI: 0.07
1724794660,INFO,powerData | BQ status reg: 0
1724794683,INFO,powerData | Fault reg: 0
1724794703,INFO,powerData | Charge status: 0
1724794724,INFO,powerData | DPM status: 0
1724818823,INFO,Starting analysis m: 1673 t: 1 e: 25
1724819103,WARN,Disabling IridiumMessageSender transmissions
1724820447,INFO,Completed analysis m: 1673 t: 1 e: 25
1724820471,INFO,Enabling IridiumMessageSender transmissions
1724869965,INFO,Starting analysis m: 1673 t: 1 e: 26
1724870248,WARN,Disabling IridiumMessageSender transmissions
1724871628,INFO,Completed analysis m: 1673 t: 1 e: 26
1724871653,INFO,Enabling IridiumMessageSender transmissions
1724921112,INFO,Starting analysis m: 1673 t: 1 e: 27
1724921409,WARN,Disabling IridiumMessageSender transmissions
1724922714,INFO,Completed analysis m: 1673 t: 1 e: 27
1724922738,INFO,Enabling IridiumMessageSender transmissions
1724972259,INFO,Starting analysis m: 1673 t: 1 e: 28
