millis,type,message
1724073021,INFO,0283_SYS.csv created
1724073367,WARN,Disabling IridiumMessageSender transmissions
1724074653,INFO,Completed analysis m: 479 t: 0 e: 25
1724074680,INFO,Enabling IridiumMessageSender transmissions
1724123729,INFO,Starting analysis m: 479 t: 0 e: 26
1724124022,WARN,Disabling IridiumMessageSender transmissions
1724125317,INFO,Completed analysis m: 479 t: 0 e: 26
1724125341,INFO,Enabling IridiumMessageSender transmissions
1724174876,INFO,Starting analysis m: 479 t: 0 e: 27
1724175161,WARN,Disabling IridiumMessageSender transmissions
1724176474,INFO,Completed analysis m: 479 t: 0 e: 27
1724176498,INFO,Enabling IridiumMessageSender transmissions
1724177117,INFO,powerData | solV: 5.66
1724177139,INFO,powerData | solI: 0.21
1724177162,INFO,powerData | battV: 3.55
1724177184,INFO,powerData | battI: 0.22
1724177209,INFO,powerData | busV: 3.56
1724177229,INFO,powerData | busI: 0.07
1724177252,INFO,powerData | BQ status reg: 172
1724177272,INFO,powerData | Fault reg: 0
1724177297,INFO,powerData | Charge status: 2
1724177317,INFO,powerData | DPM status: 1
1724226007,INFO,Starting analysis m: 479 t: 0 e: 28
1724226299,WARN,Disabling IridiumMessageSender transmissions
1724227639,INFO,Completed analysis m: 479 t: 0 e: 28
1724227663,INFO,Enabling IridiumMessageSender transmissions
1724277170,INFO,Starting analysis m: 479 t: 0 e: 29
1724277489,WARN,Disabling IridiumMessageSender transmissions
1724278953,INFO,Completed analysis m: 479 t: 0 e: 29
1724278978,INFO,Enabling IridiumMessageSender transmissions
1724328312,INFO,Starting analysis m: 479 t: 0 e: 30
1724328615,WARN,Disabling IridiumMessageSender transmissions
1724329906,INFO,Completed analysis m: 479 t: 0 e: 30
1724329930,INFO,Enabling IridiumMessageSender transmissions
1724379461,INFO,Starting analysis m: 479 t: 0 e: 31
1724379742,WARN,Disabling IridiumMessageSender transmissions
1724381048,INFO,Completed analysis m: 479 t: 0 e: 31
1724381073,INFO,Enabling IridiumMessageSender transmissions
1724430596,INFO,Starting analysis m: 479 t: 0 e: 32
1724430891,WARN,Disabling IridiumMessageSender transmissions
1724432195,INFO,Completed analysis m: 479 t: 0 e: 32
1724432220,INFO,Processing stats m: 479 t: 0 e: 33
1724439922,INFO,Enabling IridiumMessageSender transmissions
1724477118,INFO,powerData | solV: 5.66
1724477140,INFO,powerData | solI: 0.23
1724477161,INFO,powerData | battV: 3.56
1724477181,INFO,powerData | battI: 0.26
1724477204,INFO,powerData | busV: 3.57
1724477224,INFO,powerData | busI: 0.07
1724477251,INFO,powerData | BQ status reg: 173
1724477276,INFO,powerData | Fault reg: 0
1724477300,INFO,powerData | Charge status: 2
1724477325,INFO,powerData | DPM status: 1
1724490088,INFO,Starting collection m: 479 t: 1 at 1667153209.20
1724592029,INFO,Starting analysis m: 479 t: 1 e: 0
1724592312,WARN,Disabling IridiumMessageSender transmissions
1724593360,INFO,Completed analysis m: 479 t: 1 e: 0
1724593385,INFO,Enabling IridiumMessageSender transmissions
1724637337,INFO,Max CNO changed from 47 to 44
1724643186,INFO,Starting analysis m: 479 t: 1 e: 1
1724643467,WARN,Disabling IridiumMessageSender transmissions
1724644771,INFO,Completed analysis m: 479 t: 1 e: 1
1724644796,INFO,Enabling IridiumMessageSender transmissions
1724657313,INFO,Max CNO changed from 44 to 47
1724694331,INFO,Starting analysis m: 479 t: 1 e: 2
1724694634,WARN,Disabling IridiumMessageSender transmissions
1724695920,INFO,Completed analysis m: 479 t: 1 e: 2
1724695945,INFO,Enabling IridiumMessageSender transmissions
1724745480,INFO,Starting analysis m: 479 t: 1 e: 3
1724745756,WARN,Disabling IridiumMessageSender transmissions
1724747173,INFO,Completed analysis m: 479 t: 1 e: 3
1724747196,INFO,Enabling IridiumMessageSender transmissions
1724777187,INFO,powerData | solV: 5.66
1724777209,INFO,powerData | solI: 0.19
1724777230,INFO,powerData | battV: 3.55
1724777250,INFO,powerData | battI: 0.21
1724777271,INFO,powerData | busV: 3.56
1724777291,INFO,powerData | busI: 0.06
1724777312,INFO,powerData | BQ status reg: 173
1724777336,INFO,powerData | Fault reg: 0
1724777361,INFO,powerData | Charge status: 2
1724777388,INFO,powerData | DPM status: 1
1724796612,INFO,Starting analysis m: 479 t: 1 e: 4
1724796901,WARN,Disabling IridiumMessageSender transmissions
1724798373,INFO,Completed analysis m: 479 t: 1 e: 4
1724798398,INFO,Enabling IridiumMessageSender transmissions
1724847765,INFO,Starting analysis m: 479 t: 1 e: 5
1724848046,WARN,Disabling IridiumMessageSender transmissions
1724849399,INFO,Completed analysis m: 479 t: 1 e: 5
1724849428,INFO,Enabling IridiumMessageSender transmissions
1724898922,INFO,Starting analysis m: 479 t: 1 e: 6
1724899207,WARN,Disabling IridiumMessageSender transmissions
1724900505,INFO,Completed analysis m: 479 t: 1 e: 6
1724900530,INFO,Enabling IridiumMessageSender transmissions
1724950069,INFO,Starting analysis m: 479 t: 1 e: 7
1724950349,WARN,Disabling IridiumMessageSender transmissions
1724951599,INFO,Completed analysis m: 479 t: 1 e: 7
1724951623,INFO,Enabling IridiumMessageSender transmissions
1725001201,INFO,Starting analysis m: 479 t: 1 e: 8
1725001484,WARN,Disabling IridiumMessageSender transmissions
1725002797,INFO,Completed analysis m: 479 t: 1 e: 8
1725002821,INFO,Enabling IridiumMessageSender transmissions
1725052352,INFO,Starting analysis m: 479 t: 1 e: 9
1725052653,WARN,Disabling IridiumMessageSender transmissions
1725053943,INFO,Completed analysis m: 479 t: 1 e: 9
1725053966,INFO,Enabling IridiumMessageSender transmissions
1725077188,INFO,powerData | solV: 5.60
1725077217,INFO,powerData | solI: 0.06
1725077237,INFO,powerData | battV: 3.53
1725077258,INFO,powerData | battI: 0.00
1725077278,INFO,powerData | busV: 3.53
1725077301,INFO,powerData | busI: 0.07
1725077321,INFO,powerData | BQ status reg: 173
1725077342,INFO,powerData | Fault reg: 0
1725077362,INFO,powerData | Charge status: 2
1725077383,INFO,powerData | DPM status: 1
1725103495,INFO,Starting analysis m: 479 t: 1 e: 10
1725103777,WARN,Disabling IridiumMessageSender transmissions
1725105092,INFO,Completed analysis m: 479 t: 1 e: 10
1725105119,INFO,Enabling IridiumMessageSender transmissions
1725154656,INFO,Starting analysis m: 479 t: 1 e: 11
1725154936,WARN,Disabling IridiumMessageSender transmissions
1725156237,INFO,Completed analysis m: 479 t: 1 e: 11
1725156261,INFO,Enabling IridiumMessageSender transmissions
1725205790,INFO,Starting analysis m: 479 t: 1 e: 12
1725206083,WARN,Disabling IridiumMessageSender transmissions
1725207336,INFO,Completed analysis m: 479 t: 1 e: 12
1725207361,INFO,Enabling IridiumMessageSender transmissions
1725256939,INFO,Starting analysis m: 479 t: 1 e: 13
1725257222,WARN,Disabling IridiumMessageSender transmissions
1725258545,INFO,Completed analysis m: 479 t: 1 e: 13
1725258569,INFO,Enabling IridiumMessageSender transmissions
1725308082,INFO,Starting analysis m: 479 t: 1 e: 14
1725308372,WARN,Disabling IridiumMessageSender transmissions
1725309712,INFO,Completed analysis m: 479 t: 1 e: 14
1725309736,INFO,Enabling IridiumMessageSender transmissions
1725359230,INFO,Starting analysis m: 479 t: 1 e: 15
1725359552,WARN,Disabling IridiumMessageSender transmissions
1725360896,INFO,Completed analysis m: 479 t: 1 e: 15
1725360920,INFO,Enabling IridiumMessageSender transmissions
1725377202,INFO,powerData | solV: 5.66
1725377226,INFO,powerData | solI: 0.26
1725377247,INFO,powerData | battV: 3.57
1725377267,INFO,powerData | battI: 0.31
1725377288,INFO,powerData | busV: 3.58
1725377308,INFO,powerData | busI: 0.06
1725377329,INFO,powerData | BQ status reg: 172
1725377353,INFO,powerData | Fault reg: 0
1725377374,INFO,powerData | Charge status: 2
1725377394,INFO,powerData | DPM status: 1
1725410385,INFO,Starting analysis m: 479 t: 1 e: 16
1725410668,WARN,Disabling IridiumMessageSender transmissions
1725411983,INFO,Completed analysis m: 479 t: 1 e: 16
1725412005,INFO,Enabling IridiumMessageSender transmissions
1725461536,INFO,Starting analysis m: 479 t: 1 e: 17
1725461909,WARN,Disabling IridiumMessageSender transmissions
1725463187,INFO,Completed analysis m: 479 t: 1 e: 17
1725463216,INFO,Enabling IridiumMessageSender transmissions
1725512681,INFO,Starting analysis m: 479 t: 1 e: 18
1725512962,WARN,Disabling IridiumMessageSender transmissions
1725514278,INFO,Completed analysis m: 479 t: 1 e: 18
1725514301,INFO,Enabling IridiumMessageSender transmissions
1725563824,INFO,Starting analysis m: 479 t: 1 e: 19
1725564116,WARN,Disabling IridiumMessageSender transmissions
1725565368,INFO,Completed analysis m: 479 t: 1 e: 19
1725565392,INFO,Enabling IridiumMessageSender transmissions
1725614977,INFO,Starting analysis m: 479 t: 1 e: 20
1725615259,WARN,Disabling IridiumMessageSender transmissions
1725616723,INFO,Completed analysis m: 479 t: 1 e: 20
1725616748,INFO,Enabling IridiumMessageSender transmissions
1725666125,INFO,Starting analysis m: 479 t: 1 e: 21
1725666406,WARN,Disabling IridiumMessageSender transmissions
1725667708,INFO,Completed analysis m: 479 t: 1 e: 21
1725667733,INFO,Enabling IridiumMessageSender transmissions
1725677203,INFO,powerData | solV: 5.66
1725677234,INFO,powerData | solI: 0.37
1725677256,INFO,powerData | battV: 3.58
1725677277,INFO,powerData | battI: 0.47
1725677297,INFO,powerData | busV: 3.61
1725677318,INFO,powerData | busI: 0.06
1725677340,INFO,powerData | BQ status reg: 172
1725677361,INFO,powerData | Fault reg: 0
1725677381,INFO,powerData | Charge status: 2
1725677402,INFO,powerData | DPM status: 1
1725717272,INFO,Starting analysis m: 479 t: 1 e: 22
1725717555,WARN,Disabling IridiumMessageSender transmissions
1725718810,INFO,Completed analysis m: 479 t: 1 e: 22
1725718835,INFO,Enabling IridiumMessageSender transmissions
1725768409,INFO,Starting analysis m: 479 t: 1 e: 23
1725768691,WARN,Disabling IridiumMessageSender transmissions
1725770074,INFO,Completed analysis m: 479 t: 1 e: 23
1725770098,INFO,Enabling IridiumMessageSender transmissions
1725819557,INFO,Starting analysis m: 479 t: 1 e: 24
1725819850,WARN,Disabling IridiumMessageSender transmissions
1725821194,INFO,Completed analysis m: 479 t: 1 e: 24
1725821222,INFO,Enabling IridiumMessageSender transmissions
